congress,rollnumber,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,passed
118,901,2,183,202,206,0.022,0.131,0.715,-0.079,-0.332,0
118,902,2,184,212,195,0.126,-0.434,-0.51,-0.907,-14.851,1
118,903,2,185,214,191,-0.127,0.371,-0.325,-0.127,-28.43,0
118,904,2,186,401,0,0.0,0.0,0.0,0.0,0.0,1
118,905,2,187,385,24,-0.192,-0.981,0.003,-0.587,-74.663,1
118,906,2,188,359,43,0.395,-0.578,-0.004,-1.052,-83.572,1
118,907,2,189,228,182,0.043,-0.618,-0.269,-0.362,-51.395,1
118,908,2,190,203,208,0.022,0.132,0.715,-0.079,-0.332,0
118,909,2,191,216,195,-0.166,0.449,-0.36,-0.524,-22.172,1
118,910,2,192,203,207,0.022,0.132,0.715,-0.079,-0.332,0
118,911,2,193,206,202,0.022,0.132,-0.715,0.079,-0.332,1
118,912,2,194,393,13,-0.987,-0.162,-0.641,-1.951,-37.775,1
118,913,2,195,358,41,0.011,-1.0,0.231,-1.105,-58.535,1
118,914,2,196,370,18,-0.23,-0.878,0.051,-1.721,-35.027,1
118,915,2,197,376,16,0.782,-0.346,0.399,-1.465,-24.892,1
118,916,2,198,212,201,0.022,0.132,-0.715,0.079,-0.332,1
118,917,2,199,212,200,0.178,-0.753,-0.651,-0.627,-5.301,1
118,918,2,200,387,26,0.727,-0.433,0.163,-0.722,-63.796,1
118,919,2,201,225,181,0.161,-0.507,-0.501,-1.227,-33.403,1
118,920,2,202,223,185,-0.275,0.58,-0.655,-1.006,-26.021,1
118,921,2,203,356,55,0.038,-0.999,-0.291,-1.111,-69.603,1
118,922,2,204,265,148,-0.277,0.038,-0.405,-0.662,-58.266,1
118,923,2,205,374,36,0.701,-0.22,0.227,-0.861,-57.234,1
118,924,2,206,376,33,0.226,-0.915,0.38,-1.493,-38.288,1
118,925,2,207,408,3,0.0,0.0,0.0,0.0,0.0,1
118,926,2,208,399,13,0.61,-0.792,0.784,-1.911,-23.335,1
118,927,2,209,378,34,0.349,-0.672,0.349,-1.492,-34.145,1
118,928,2,210,334,79,0.82,-0.17,0.14,-1.581,-112.817,1
118,929,2,211,390,19,0.742,-0.344,0.305,-0.932,-28.945,1
118,930,2,212,388,24,0.621,-0.472,0.483,-1.273,-20.877,1
118,931,2,213,221,185,0.255,-0.59,-0.477,-1.228,-33.784,1
118,932,2,214,197,213,-0.116,0.226,0.648,0.716,-12.139,0
118,933,2,215,254,157,-0.218,-0.02,-0.335,-0.623,-57.44,1
118,934,2,216,202,210,0.022,0.131,0.715,-0.08,-0.33,0
118,935,2,217,224,187,-0.296,0.955,-0.319,-0.352,-50.881,1
118,936,2,218,337,61,-0.098,-0.995,-0.361,-0.923,-67.867,1
118,937,2,219,382,7,0.0,0.0,0.0,0.0,0.0,1
118,938,2,220,392,2,0.0,0.0,0.0,0.0,0.0,1
118,939,2,221,205,203,0.025,0.161,-0.716,0.051,-0.313,1
118,940,2,222,204,203,0.022,0.131,-0.715,0.079,-0.332,1
118,941,2,223,204,209,0.021,0.129,0.715,-0.077,-0.33,0
118,942,2,224,411,0,0.0,0.0,0.0,0.0,0.0,0
118,943,2,225,225,191,-0.084,-0.069,-0.291,-0.298,-34.478,0
118,944,2,226,279,136,-0.19,-0.354,-0.158,-0.228,-125.318,1
118,945,2,227,204,176,-0.097,0.317,-0.696,-0.383,-3.853,0
118,946,2,228,206,193,0.019,0.245,-0.347,-0.442,-11.323,0
118,947,2,229,212,195,-0.077,0.323,-0.694,-0.427,-3.833,0
118,948,2,230,216,192,-0.096,0.315,-0.695,-0.392,-3.889,1
118,949,2,231,195,212,0.022,0.136,0.715,-0.084,-0.331,0
118,950,2,232,262,143,-0.375,0.393,-0.853,-1.498,-61.475,1
118,951,2,233,371,0,0.0,0.0,0.0,0.0,0.0,1
118,952,2,234,369,2,0.0,0.0,0.0,0.0,0.0,1
118,953,2,235,205,193,0.02,0.135,-0.715,0.081,-0.313,1
118,954,2,236,208,195,0.022,0.143,-0.715,0.093,-0.329,1
118,955,2,237,207,195,0.01,-1.0,-0.408,-0.099,-17.813,0
118,956,2,238,211,193,0.19,-0.389,-0.53,-1.147,-17.399,0
118,957,2,239,46,354,0.122,-0.79,-0.295,1.342,-49.328,0
118,958,2,240,290,116,0.625,-0.254,0.202,0.481,-147.174,0
118,959,2,241,206,200,0.036,0.143,-0.639,-0.868,-4.805,0
118,960,2,242,247,155,0.099,-0.995,-0.333,-0.564,-71.6,1
118,961,2,243,333,70,0.47,-0.882,-0.068,-0.643,-126.638,0
118,962,2,244,392,11,-0.257,-0.967,-0.063,-0.641,-45.48,0
118,963,2,245,237,169,-0.224,0.224,-0.242,-0.513,-62.593,0
118,964,2,246,199,207,0.022,0.142,0.715,-0.092,-0.329,0
118,965,2,247,209,197,-0.254,0.861,-0.556,-0.969,-17.039,1
118,966,2,248,384,25,0.478,-0.726,0.251,-0.792,-31.794,1
118,967,2,249,351,56,0.407,-0.601,0.258,-0.623,-59.116,1
118,968,2,250,210,204,0.025,0.164,-0.716,0.055,-0.312,1
118,969,2,251,208,207,0.025,0.162,-0.716,0.056,-0.314,1
118,970,2,252,391,26,0.559,-0.52,0.393,-1.474,-24.584,1
118,971,2,253,204,199,0.029,0.786,-0.772,-0.484,-4.294,0
118,972,2,254,173,241,0.31,0.425,-0.268,-0.002,-66.207,0
118,973,2,255,196,231,0.226,0.197,-0.27,-0.366,-52.966,0
118,974,2,256,215,210,0.203,-0.852,-0.806,-0.579,-7.537,0
118,975,2,257,201,217,-0.095,0.861,-0.202,-0.286,-77.022,0
118,976,2,258,238,187,-0.418,0.908,-0.587,-1.036,-43.389,0
118,977,2,259,81,346,-0.125,-0.93,-0.356,1.538,-89.333,0
118,978,2,260,216,207,-0.004,-0.551,-0.719,0.428,-4.599,1
118,979,2,261,74,343,-0.006,-0.82,-0.354,1.482,-73.134,0
118,980,2,262,213,206,0.077,-0.997,-0.45,-0.082,-10.675,0
118,981,2,263,214,207,0.073,0.153,-0.462,-0.837,-9.668,0
118,982,2,264,134,286,0.123,-0.176,-0.016,0.743,-193.093,0
118,983,2,265,216,206,0.132,-0.751,-0.426,-0.197,-9.683,0
118,984,2,266,212,212,0.187,0.338,-0.563,0.171,-14.269,0
118,985,2,267,211,208,0.165,0.093,-0.477,0.029,-13.13,0
118,986,2,268,214,210,0.158,0.26,-0.709,0.199,-7.784,0
118,987,2,269,192,230,0.217,-0.178,-0.27,0.139,-51.338,0
118,988,2,270,218,206,0.021,0.141,-0.715,0.073,-0.339,0
118,989,2,271,221,202,0.068,-0.069,-0.567,-1.05,-7.803,0
118,990,2,272,215,206,0.078,0.165,-0.681,-0.527,-1.696,0
118,991,2,273,217,206,0.09,0.185,-0.72,0.209,-3.353,0
118,992,2,274,205,216,0.195,0.026,-0.356,0.061,-26.721,0
118,993,2,275,218,205,-0.058,-0.998,-0.419,0.145,-12.757,0
118,994,2,276,188,228,0.297,0.104,-0.656,-0.669,-30.535,0
118,995,2,277,272,144,-0.461,0.794,-0.456,-0.579,-74.615,0
118,996,2,278,202,214,0.021,0.134,0.715,-0.08,-0.333,0
118,997,2,279,217,199,-0.237,0.669,-0.529,-1.144,-17.991,1
118,998,2,280,368,7,0.0,0.0,0.0,0.0,0.0,1
118,999,2,281,375,8,0.0,0.0,0.0,0.0,0.0,1
118,1000,2,282,368,19,0.192,-0.698,0.13,-1.698,-23.091,1
118,1001,2,283,188,152,0.014,0.176,-0.714,0.126,-0.247,1
118,1002,2,284,207,201,0.023,0.162,-0.714,0.107,-0.324,1
118,1003,2,285,193,173,0.035,-0.068,-0.682,0.57,-3.383,0
118,1004,2,286,94,302,-0.047,-0.952,-0.404,1.243,-81.577,0
118,1005,2,287,200,208,0.025,-0.926,-0.429,0.2,-18.549,0
118,1006,2,288,193,218,0.167,0.986,-0.704,-0.314,-25.907,0
118,1007,2,289,207,206,0.077,0.167,-0.681,-0.526,-1.701,0
118,1008,2,290,206,208,0.109,0.401,-0.349,-0.008,-12.615,0
118,1009,2,291,204,203,-0.016,1.0,-0.464,-0.26,-7.009,0
118,1010,2,292,189,222,0.22,-0.976,-0.278,-0.029,-52.082,0
118,1011,2,293,193,216,0.269,0.796,-0.726,0.217,-25.109,0
118,1012,2,294,235,176,0.033,-0.331,-0.321,-0.791,-45.173,0
118,1013,2,295,190,222,0.296,0.955,-0.725,0.211,-29.371,0
118,1014,2,296,191,222,0.296,0.94,-0.712,0.233,-27.709,0
118,1015,2,297,164,246,0.416,0.487,-0.314,0.457,-61.429,0
118,1016,2,298,180,227,0.354,0.712,-0.333,0.303,-47.556,0
118,1017,2,299,164,244,0.241,-0.098,-0.238,0.355,-69.4,0
118,1018,2,300,166,244,0.222,-0.194,-0.352,0.553,-48.584,0
118,1019,2,301,210,204,-0.015,0.498,-0.316,-0.256,-13.786,0
118,1020,2,302,156,254,0.343,0.113,-0.239,0.282,-79.299,0
118,1021,2,303,61,350,0.007,-0.829,-0.325,1.475,-70.445,0
118,1022,2,304,76,334,-0.009,-0.934,-0.333,1.169,-79.562,0
118,1023,2,305,109,303,-0.123,-0.992,-0.444,1.401,-93.718,0
118,1024,2,306,133,277,0.15,-0.631,-0.272,0.544,-83.676,0
118,1025,2,307,70,342,0.037,-0.781,-0.413,1.71,-72.992,0
118,1026,2,308,81,331,0.169,-0.627,-0.561,1.916,-74.57,0
118,1027,2,309,175,236,0.085,-0.996,-0.232,0.18,-80.939,0
118,1028,2,310,187,225,0.258,-0.966,-0.349,-0.031,-47.009,0
118,1029,2,311,163,249,0.299,-0.954,-0.266,0.039,-81.482,0
118,1030,2,312,213,199,0.265,-0.964,-0.196,-0.2,-89.049,0
118,1031,2,313,269,144,-0.13,-0.227,-0.175,-0.47,-100.417,0
118,1032,2,314,216,197,0.072,-0.509,-0.243,-0.197,-36.851,0
118,1033,2,315,101,312,0.153,-0.797,-0.315,0.731,-83.196,0
118,1034,2,316,182,230,0.126,-0.344,-0.247,0.301,-58.073,0
118,1035,2,317,103,308,0.228,-0.637,-0.157,0.36,-113.955,0
118,1036,2,318,208,202,0.076,0.174,-0.68,-0.534,-1.69,0
118,1037,2,319,218,188,-0.043,-0.001,-0.549,-1.121,-19.913,0
118,1038,2,320,149,259,0.281,-0.318,-0.264,0.312,-78.845,0
118,1039,2,321,209,200,0.033,0.873,-0.475,0.158,-7.145,0
118,1040,2,322,257,154,-0.179,-0.258,-0.284,-0.386,-73.987,0
118,1041,2,323,103,308,-0.035,-0.83,-0.411,1.373,-82.416,0
118,1042,2,324,76,335,-0.047,-0.855,-0.334,1.381,-80.264,0
118,1043,2,325,161,251,-0.67,0.742,0.25,0.75,-152.719,0
118,1044,2,326,210,201,0.11,-0.083,-0.608,-0.927,-5.011,0
118,1045,2,327,201,187,0.08,0.157,-0.682,-0.52,-1.675,0
118,1046,2,328,211,199,-0.116,0.456,-0.612,-0.943,-8.119,0
118,1047,2,329,129,284,0.063,-0.212,0.008,0.654,-198.038,0
118,1048,2,330,202,211,0.023,0.16,0.714,-0.106,-0.324,0
118,1049,2,331,217,198,-0.19,0.591,-0.553,-1.056,-12.225,1
118,1050,2,332,201,213,0.125,0.992,0.405,-0.228,-10.977,0
118,1051,2,333,212,203,-0.304,0.886,-0.526,-1.13,-27.486,1
118,1052,2,334,200,212,0.023,0.16,0.714,-0.106,-0.324,0
118,1053,2,335,212,200,-0.171,0.985,-0.558,-0.642,-7.536,1
118,1054,2,336,349,19,0.714,-0.359,0.714,-1.77,-24.225,1
118,1055,2,337,333,51,0.488,-0.521,0.294,-0.523,-55.07,1
118,1056,2,338,194,186,0.022,0.141,-0.715,0.064,-0.309,1
118,1057,2,339,205,201,-0.143,0.99,-0.592,-0.682,-5.936,1
118,1058,2,340,186,188,-0.084,-0.832,0.328,-0.209,-18.354,0
118,1059,2,341,212,192,-0.049,0.189,-0.289,-0.577,-22.917,1
118,1060,2,342,199,207,0.023,0.138,0.715,-0.058,-0.314,0
118,1061,2,343,214,192,0.101,-0.298,-0.514,-1.03,-14.405,1
118,1062,2,344,184,197,0.022,0.141,0.714,-0.068,-0.305,0
118,1063,2,345,221,198,-0.058,0.169,-0.57,-1.033,-7.439,1
118,1064,2,346,207,209,-0.022,1.0,0.392,0.337,-17.493,0
118,1065,2,347,207,211,-0.026,1.0,0.379,0.31,-18.014,0
118,1066,2,348,169,240,0.263,0.049,-0.316,0.631,-56.508,0
118,1067,2,349,149,262,0.343,-0.135,-0.226,0.135,-86.23,0
118,1068,2,350,128,289,0.113,-0.719,-0.209,0.448,-102.332,0
118,1069,2,351,206,211,0.022,0.139,0.715,-0.058,-0.316,0
118,1070,2,352,205,213,-0.316,0.949,-0.486,-1.088,-35.08,0
118,1071,2,353,204,210,-0.016,1.0,-0.374,-0.289,-17.907,0
118,1072,2,354,210,205,0.022,0.139,-0.715,0.058,-0.316,1
118,1073,2,355,228,184,-0.097,-0.11,-0.206,-0.155,-63.827,0
118,1074,2,356,363,0,0.0,0.0,0.0,0.0,0.0,1
118,1075,2,357,248,127,0.89,-0.119,0.032,-0.833,-192.108,0
118,1076,2,358,359,13,0.067,-0.998,0.073,-0.796,-34.475,1
118,1077,2,359,188,173,0.032,0.172,-0.714,0.097,-0.263,1
118,1078,2,360,211,197,0.024,0.162,-0.714,0.091,-0.323,1
118,1079,2,361,408,2,0.0,0.0,0.0,0.0,0.0,1
118,1080,2,362,404,3,0.0,0.0,0.0,0.0,0.0,1
118,1081,2,363,199,197,0.124,0.206,-0.714,-0.008,-3.186,0
118,1082,2,364,195,210,0.43,-0.658,-0.605,-0.858,-24.126,0
118,1083,2,365,147,267,0.315,-0.169,-0.325,0.503,-70.068,0
118,1084,2,366,145,274,0.528,0.576,-0.742,1.103,-64.279,0
118,1085,2,367,115,305,0.174,-0.749,-0.25,0.525,-97.404,0
118,1086,2,368,121,298,0.266,-0.447,-0.294,0.615,-82.728,0
118,1087,2,369,134,283,0.46,0.226,-0.437,0.606,-65.46,0
118,1088,2,370,128,291,0.404,-0.076,-0.315,0.484,-79.384,0
118,1089,2,371,133,286,0.514,0.443,-0.354,0.441,-76.355,0
118,1090,2,372,125,295,0.439,-0.001,-0.273,0.355,-86.857,0
118,1091,2,373,136,285,0.427,0.085,-0.347,0.567,-73.048,0
118,1092,2,374,218,204,-0.057,0.41,-0.201,-0.278,-56.286,0
118,1093,2,375,209,213,0.178,0.726,-0.395,-0.045,-22.713,0
118,1094,2,376,144,277,0.318,-0.175,-0.317,0.573,-75.207,0
118,1095,2,377,145,273,0.118,-0.639,-0.566,1.187,-70.288,0
118,1096,2,378,158,257,0.117,-0.456,-0.196,0.393,-92.856,0
118,1097,2,379,214,203,0.158,-0.987,-0.238,-0.123,-56.448,0
118,1098,2,380,178,234,0.224,0.657,-0.659,-0.778,-54.211,0
118,1099,2,381,146,264,0.034,-0.703,-0.388,0.922,-71.849,0
118,1100,2,382,134,272,0.062,-0.67,-0.428,1.089,-71.281,0
118,1101,2,383,145,267,0.197,-0.388,-0.235,0.485,-84.09,0
118,1102,2,384,208,211,-0.079,-0.997,-0.386,0.355,-27.881,0
118,1103,2,385,145,268,-0.008,-1.0,-0.323,0.623,-87.785,0
118,1104,2,386,147,269,0.4,0.162,-0.256,0.425,-80.335,0
118,1105,2,387,156,236,0.405,0.403,-0.305,0.299,-63.939,0
118,1106,2,388,211,202,0.142,0.265,-0.709,0.183,-4.791,0
118,1107,2,389,174,239,0.244,-0.362,-0.349,0.309,-58.965,0
118,1108,2,390,148,267,-0.026,-0.966,-0.429,0.912,-81.369,0
118,1109,2,391,208,195,0.025,0.16,-0.714,0.095,-0.317,1
118,1110,2,392,210,202,0.024,0.164,-0.714,0.095,-0.324,1
118,1111,2,393,416,0,0.0,0.0,0.0,0.0,0.0,1
118,1112,2,394,207,211,0.379,-0.854,-0.875,-1.027,-24.963,0
118,1113,2,395,185,231,0.183,0.78,-0.285,-0.207,-61.23,0
118,1114,2,396,173,243,0.325,0.199,-0.306,0.413,-58.866,0
118,1115,2,397,210,204,0.085,0.144,-0.686,-0.486,-1.623,0
118,1116,2,398,160,256,0.084,-0.664,-0.315,0.579,-72.497,0
118,1117,2,399,210,205,-0.072,0.51,-0.513,-1.2,-21.674,1
118,1118,2,400,220,196,-0.124,0.336,-0.602,-0.921,-7.394,1
118,1119,2,401,351,36,0.103,-0.568,0.097,-1.483,-50.849,1
118,1120,2,402,306,81,-0.351,-0.242,-0.211,-0.527,-89.613,1
118,1121,2,403,193,189,0.024,0.123,-0.715,0.077,-0.297,1
118,1122,2,404,209,206,-0.173,0.985,-0.556,-0.761,-9.881,1
118,1123,2,405,413,3,0.0,0.0,0.0,0.0,0.0,1
118,1124,2,406,253,151,-0.181,-0.168,-0.296,-0.509,-65.106,0
118,1125,2,407,197,213,0.022,0.14,0.715,-0.065,-0.317,0
118,1126,2,408,249,161,-0.05,-0.2,-0.46,-1.347,-45.74,1
118,1127,2,409,403,0,0.0,0.0,0.0,0.0,0.0,0
118,1128,2,410,202,215,0.024,0.134,0.715,-0.073,-0.302,0
118,1129,2,411,219,199,-0.115,0.311,-0.584,-0.627,-9.865,1
118,1130,2,412,203,214,0.024,0.134,0.715,-0.073,-0.302,0
118,1131,2,413,237,180,0.087,-0.41,-0.349,-0.856,-43.603,1
118,1132,2,414,203,213,0.025,0.134,0.715,-0.073,-0.302,0
118,1133,2,415,269,149,-0.421,0.486,-0.382,-0.751,-68.014,1
118,1134,2,416,195,210,0.023,0.139,0.715,-0.066,-0.314,0
118,1135,2,417,217,192,-0.062,0.115,-0.558,-1.054,-13.052,1
118,1136,2,418,218,181,-0.116,0.14,-0.508,-1.216,-21.14,0
118,1137,2,419,308,87,0.383,-0.924,0.351,-0.349,-75.013,1
118,1138,2,420,206,196,0.016,0.123,-0.716,0.049,-0.252,1
118,1139,2,421,214,200,0.016,0.127,-0.716,0.048,-0.256,1
118,1140,2,422,408,7,0.0,0.0,0.0,0.0,0.0,1
118,1141,2,423,405,10,0.0,0.0,0.0,0.0,0.0,1
118,1142,2,424,402,13,0.683,-0.598,0.544,-1.365,-17.636,1
118,1143,2,425,393,22,0.483,-0.622,0.317,-1.557,-21.05,1
118,1144,2,426,206,213,0.025,0.148,0.715,-0.076,-0.329,0
118,1145,2,427,217,206,-0.091,0.299,-0.698,-0.357,-3.944,1
118,1146,2,428,231,189,0.036,-0.654,-0.277,-0.297,-43.971,1
118,1147,2,429,266,158,-0.277,0.103,-0.421,-0.77,-58.306,1
118,1148,2,430,209,214,0.025,0.148,0.715,-0.076,-0.329,0
118,1149,2,431,202,220,-0.313,0.95,-0.414,-1.024,-50.591,0
118,1150,2,432,195,203,0.024,0.161,0.714,-0.101,-0.323,0
118,1151,2,433,213,201,-0.108,0.353,-0.642,-0.746,-5.243,1
118,1152,2,434,206,211,0.025,0.147,0.715,-0.077,-0.33,0
118,1153,2,435,215,203,-0.085,0.285,-0.668,-0.613,-5.046,1
118,1154,2,436,190,200,0.024,0.145,0.714,-0.082,-0.327,0
118,1155,2,437,219,186,0.174,-0.961,-0.48,-0.668,-30.062,1
118,1156,2,438,215,191,0.054,-0.079,-0.499,-1.162,-16.445,1
118,1157,2,439,405,0,0.0,0.0,0.0,0.0,0.0,1
118,1158,2,440,257,125,-0.669,0.743,-0.354,-0.913,-108.544,1
118,1159,2,441,366,21,0.362,-0.932,0.175,-0.644,-39.528,1
118,1160,2,442,365,20,0.318,-0.948,0.407,-1.565,-27.381,1
118,1161,2,443,208,204,0.024,0.149,-0.715,0.077,-0.332,1
118,1162,2,444,212,207,0.024,0.149,-0.715,0.077,-0.333,1
118,1163,2,445,377,43,0.589,-0.292,0.485,-1.273,-30.843,1
118,1164,2,446,415,0,0.0,0.0,0.0,0.0,0.0,1
118,1165,2,447,373,41,0.169,-0.511,0.039,-1.533,-65.477,1
118,1166,2,448,268,151,0.032,-0.544,-0.255,-0.676,-78.558,1
118,1167,2,449,413,1,0.0,0.0,0.0,0.0,0.0,1
118,1168,2,450,341,82,-0.052,-0.976,0.417,-1.49,-85.522,1
118,1169,2,451,419,1,0.0,0.0,0.0,0.0,0.0,0
118,1170,2,452,243,174,-0.365,0.531,-0.389,-0.866,-54.534,1
118,1171,2,453,206,212,0.024,0.155,0.714,-0.084,-0.331,0
118,1172,2,454,255,161,-0.408,0.7,-0.688,-0.974,-54.577,1
118,1173,2,455,219,194,-0.143,0.266,-0.586,-0.988,-15.894,1
118,1174,2,456,327,75,0.616,-0.087,0.177,0.0,-130.883,1
118,1175,2,457,175,225,0.223,0.197,-0.2,-0.398,-80.794,0
118,1176,2,458,256,145,0.023,-0.398,-0.192,-0.596,-83.743,0
118,1177,2,459,211,201,0.024,0.147,-0.715,0.079,-0.332,1
118,1178,2,460,212,201,0.024,0.147,-0.715,0.079,-0.332,1
118,1179,2,461,199,206,0.023,0.147,0.714,-0.081,-0.324,0
118,1180,2,462,245,155,-0.36,0.373,-0.311,-0.688,-64.668,1
118,1181,2,463,198,206,0.023,0.147,0.714,-0.081,-0.324,0
118,1182,2,464,225,181,-0.09,-0.101,-0.401,-0.682,-32.739,1
118,1183,2,465,381,1,0.0,0.0,0.0,0.0,0.0,1
118,1184,2,466,389,9,0.0,0.0,0.0,0.0,0.0,1
118,1185,2,467,396,6,0.0,0.0,0.0,0.0,0.0,1
118,1186,2,468,210,199,0.023,0.14,-0.714,0.081,-0.322,1
118,1187,2,469,212,203,0.023,0.14,-0.714,0.081,-0.322,1
118,1188,2,470,200,210,-0.041,0.239,0.709,0.274,-2.207,0
118,1189,2,471,196,215,-0.095,0.166,0.715,0.047,-5.428,0
118,1190,2,472,202,211,0.023,0.14,0.714,-0.081,-0.322,0
118,1191,2,473,244,171,0.113,-0.962,-0.503,-0.857,-53.221,1
118,1192,2,474,335,37,0.258,-0.966,0.32,-0.939,-46.382,1
118,1193,2,475,334,63,0.628,-0.001,0.351,-0.996,-55.819,1
118,1194,2,476,388,21,0.098,-0.81,0.176,-1.66,-35.416,1
118,1195,2,477,219,184,-0.169,0.297,-0.28,-0.452,-38.57,1
118,1196,2,478,372,6,0.0,0.0,0.0,0.0,0.0,1
118,1197,2,479,366,21,0.593,-0.524,0.413,-1.423,-16.414,1
118,1198,2,480,378,16,0.643,-0.527,0.466,-1.333,-15.781,1
118,1199,2,481,378,25,0.567,-0.54,0.502,-1.234,-27.087,1
118,1200,2,482,206,200,0.023,0.147,-0.714,0.082,-0.323,1
118,1201,2,483,207,199,0.023,0.147,-0.714,0.082,-0.323,1
118,1202,2,484,389,6,0.0,0.0,0.0,0.0,0.0,1
118,1203,2,485,399,1,0.0,0.0,0.0,0.0,0.0,1
118,1204,2,486,381,15,0.431,-0.902,0.208,-0.74,-29.876,1
118,1205,2,487,199,204,0.112,0.008,0.56,1.087,-9.757,0
118,1206,2,488,197,206,0.086,-0.36,0.663,0.67,-4.317,0
118,1207,2,489,208,196,0.027,-0.046,-0.621,-0.871,-6.116,1
118,1208,2,490,206,198,-0.147,0.989,-0.546,-0.638,-7.293,1
118,1209,2,491,204,198,-0.151,0.989,-0.545,-0.645,-7.276,1
118,1210,2,492,327,62,-0.893,0.45,-0.338,-1.0,-108.923,1
118,1211,2,493,399,18,0.426,-0.905,0.253,-0.839,-30.608,1
118,1212,2,494,210,205,0.024,0.146,-0.715,0.078,-0.332,1
118,1213,2,495,211,207,0.024,0.146,-0.715,0.078,-0.333,1
118,1214,2,496,410,6,0.0,0.0,0.0,0.0,0.0,1
118,1215,2,497,215,200,-0.057,0.171,-0.559,-1.071,-9.59,1
118,1216,2,498,409,4,0.0,0.0,0.0,0.0,0.0,1
118,1217,2,499,407,0,0.0,0.0,0.0,0.0,0.0,1
118,1218,2,500,281,140,0.389,-0.353,-0.161,-1.645,-125.687,1
118,1219,2,501,236,173,-0.246,0.324,-0.244,-0.385,-66.411,1
118,1220,2,502,374,15,0.643,-0.593,0.47,-1.33,-15.565,1
118,1221,2,503,390,0,0.0,0.0,0.0,0.0,0.0,1
118,1222,2,504,382,12,0.756,-0.439,0.539,-1.221,-13.863,1
118,1223,2,505,348,39,0.274,-0.932,0.472,-1.322,-42.133,1
118,1224,2,506,207,192,0.027,0.119,-0.714,0.126,-0.284,1
118,1225,2,507,212,197,0.027,0.119,-0.714,0.124,-0.289,1
118,1226,2,508,198,211,0.027,0.118,0.714,-0.122,-0.289,0
118,1227,2,509,210,201,0.129,-0.162,-0.616,-0.899,-5.013,1
118,1228,2,510,402,12,0.231,-0.973,0.344,-2.258,-25.655,1
118,1229,2,511,311,96,0.484,-0.776,0.14,-0.103,-154.056,1
118,1230,2,512,373,33,0.257,-0.967,0.207,-0.748,-51.524,1
118,1231,2,513,369,37,0.449,-0.68,0.25,-0.704,-47.207,1
118,1232,2,514,404,1,0.0,0.0,0.0,0.0,0.0,1
118,1233,2,515,381,20,0.367,-0.87,0.238,-0.997,-29.917,1
118,1234,2,516,174,235,-0.413,0.911,-0.421,-1.51,-103.924,0
118,1235,2,517,366,34,0.543,-0.602,0.924,-2.367,-57.343,1
118,1,1,1,60,35,0.75,-0.661,0.331,0.885,-22.521,0
118,2,1,2,94,0,0.0,0.0,0.0,0.0,0.0,0
118,3,1,3,84,10,0.741,0.671,0.228,0.092,-16.534,0
118,4,1,4,97,0,0.0,0.0,0.0,0.0,0.0,0
118,5,1,5,60,37,0.281,0.44,0.411,0.677,-16.21,0
118,6,1,6,54,43,-0.068,0.688,0.472,1.228,-8.013,0
118,7,1,7,53,44,0.036,0.459,0.441,1.297,-8.626,0
118,8,1,8,52,46,0.241,-0.019,0.531,1.144,-1.919,0
118,9,1,9,50,44,0.243,-0.022,0.53,1.147,-1.917,0
118,10,1,10,52,44,0.454,-0.891,0.678,0.744,-5.782,0
118,11,1,11,54,45,0.454,-0.89,0.677,0.744,-5.783,0
118,12,1,12,58,41,0.36,0.071,0.614,0.861,-6.701,0
118,13,1,13,59,40,0.387,0.023,0.591,0.947,-6.291,0
118,14,1,14,54,45,0.23,0.081,0.475,1.288,-4.985,0
118,15,1,15,53,46,0.242,-0.02,0.531,1.144,-1.919,0
118,16,1,16,53,44,0.244,-0.014,0.525,1.16,-1.769,0
118,17,1,17,52,46,0.242,-0.02,0.531,1.144,-1.919,0
118,18,1,18,52,47,-0.044,0.837,0.697,1.006,-3.453,0
118,19,1,19,52,46,0.242,-0.02,0.531,1.144,-1.919,0
118,20,1,20,51,47,-0.044,0.84,0.698,1.005,-3.453,0
118,21,1,21,64,33,0.457,0.061,0.627,0.802,-9.248,0
118,22,1,22,51,45,0.242,-0.02,0.531,1.144,-1.917,0
118,23,1,23,61,34,0.432,0.056,0.676,0.522,-7.679,0
118,24,1,24,50,44,0.242,-0.02,0.531,1.144,-1.911,0
118,25,1,25,52,39,0.215,0.174,0.447,1.334,-6.005,0
118,26,1,26,52,41,0.215,0.172,0.447,1.334,-6.009,0
118,27,1,27,51,43,0.245,-0.015,0.525,1.161,-1.769,0
118,28,1,28,51,43,0.245,-0.015,0.525,1.161,-1.769,0
118,29,1,29,48,47,0.033,-0.094,0.678,-0.553,-0.119,0
118,30,1,30,48,48,0.033,-0.094,0.678,-0.553,-0.119,0
118,31,1,31,48,48,0.033,-0.094,0.678,-0.553,-0.119,0
118,32,1,32,48,48,0.033,-0.094,0.678,-0.553,-0.119,0
118,33,1,33,53,43,0.334,-0.07,0.495,1.235,-4.245,0
118,34,1,34,52,44,0.299,-0.06,0.52,1.173,-3.419,0
118,35,1,35,50,46,-0.069,-0.162,-0.662,-0.652,-3.298,0
118,36,1,36,51,45,-0.001,0.699,0.838,1.401,-5.785,0
118,37,1,37,51,41,0.332,-0.064,0.493,1.24,-4.198,0
